D 2	-inf	271.134	272.080	266.492	263.101	261.295	260.482	258.699	256.284	255.365	255.610	253.922	253.181	252.514	250.735	249.864	246.889	245.304	244.534	242.893	241.742	240.354	239.043	235.557	233.767	231.387	230.535	229.891	226.753	224.688	222.493	220.664	216.780	214.412	211.797	209.178	206.913	205.413	203.617	201.903	200.337	198.109	196.109	193.883	192.223	191.460	189.852	189.229	188.111	187.258	185.152	183.694	182.126	181.723	181.574	180.359	176.479	174.860	173.370	171.714	169.746	167.362	166.342	164.155	163.360	162.552	159.900	158.293	156.892	155.186	153.460	151.323	149.552	146.835	145.504	143.442	141.791	140.451	139.699	136.112	134.982	133.973	131.653	130.376	128.392	126.753	124.236	121.307	120.397	118.578	116.470	114.029	112.822	111.861	109.325	108.194	106.797	104.609	102.677	100.606	98.512	95.845	93.812	92.223	90.472	88.936	87.267	86.521	81.667	80.121	80.199	79.728	75.405	75.050	74.079	69.272	66.765	65.082	63.384	61.214	59.820	58.538	56.257	54.685	53.684	52.906	51.875	50.829	49.749	47.346	45.647	43.946	42.673	41.831	40.513	39.250	38.410	37.148	36.215	35.382	33.442	32.818	32.499	30.414	27.785	26.681	25.167	24.041	24.188	23.681	19.696	18.326	17.080	15.694	14.323	12.688	11.397	9.636	8.581	7.270	5.558	4.986	2.021	0.115	-2.123	-4.024	-5.989	-6.681	-6.011	-5.363	-7.489	-7.618	-8.047	-7.749	-7.279	-6.490	-5.629	-4.855	-4.566	-6.780	-6.099	-6.910	-7.326	-8.143	-7.948	-7.916	-8.296	-8.527	-8.664	-8.641	-8.696	-8.535	-8.276	-7.780	-7.091	-6.285	-5.467	-4.661	-3.734	-2.812	-2.515	-4.860	-4.196	-4.751	-4.349	-3.597	-3.191	-2.974	-3.302	-5.505	-6.233	-6.751	-7.000	-7.694	-7.898	-7.627	-7.103	-7.112	-6.393	-6.095	-6.282	-5.433	-5.469	-5.442	-6.733	-7.038	-7.956	-7.542	-6.839	-6.022	-5.630	-6.085	-6.258	-5.481	-7.028	-7.564	-7.780	-7.931	-7.913	-7.783	-8.150	-8.441	-8.446	-8.174	-7.952	-7.377	-6.638	-6.827	-8.234	-7.879	-7.227	-6.503	-5.904	-5.120	-6.644	-8.614	-8.516	-8.409	-8.074	-8.259	-7.870	-7.202	-6.392	-5.506	-4.719	-6.306	-7.522	-7.418	-7.285	-8.437	-8.357	-8.490	-8.499	-8.368	-8.159	-8.077	-7.832	-7.763	-8.679	-8.637	-8.578	-8.472	-8.238	-7.783	-7.330	-8.311	-8.217	-7.779	-7.411	-6.718	-5.909	-6.795	-8.380	-8.326	-8.233	-7.816	-7.459	-8.474	-8.944	-9.326	-9.833	

M 3	-inf	264.605	266.640	270.240	264.640	263.925	261.997	261.042	259.832	257.349	255.611	256.704	254.887	253.850	253.073	251.712	250.471	247.960	246.415	245.459	243.852	242.687	241.134	239.935	236.471	234.357	232.297	231.312	229.376	227.934	225.733	223.597	221.283	217.724	215.273	212.504	210.221	207.976	206.536	204.449	202.743	201.379	199.224	196.956	194.731	193.114	192.284	190.929	189.721	188.935	187.374	186.104	184.656	183.061	180.822	182.408	178.512	177.026	175.959	174.483	172.286	169.282	168.116	166.462	164.967	164.075	162.097	160.866	159.239	157.709	156.283	154.721	152.344	149.690	148.035	146.499	144.320	142.311	141.254	139.190	136.960	136.063	134.098	132.429	131.057	129.360	127.348	124.379	122.328	119.834	118.694	116.008	114.533	113.747	111.402	110.147	108.998	106.916	105.441	103.717	101.789	99.440	97.025	94.883	93.199	91.693	89.785	88.154	84.679	82.770	80.814	80.848	77.884	76.175	75.519	72.237	70.144	67.843	66.055	64.385	62.094	60.610	58.662	57.177	55.513	54.678	53.662	52.710	51.778	50.760	48.581	46.555	44.921	43.494	42.612	41.482	40.376	39.183	37.908	37.035	35.488	34.135	33.394	31.952	29.958	28.956	27.899	26.341	24.431	24.926	21.835	20.639	19.298	18.025	16.759	15.169	13.665	12.253	10.396	9.098	7.362	6.480	4.467	2.886	1.226	-1.202	-3.128	-5.185	-7.177	-6.196	-7.261	-6.752	-8.562	-8.470	-8.933	-8.944	-8.171	-7.359	-4.401	-6.454	-7.539	-5.689	-5.971	-8.114	-8.465	-7.744	-7.136	-7.985	-8.834	-8.716	-8.841	-8.945	-9.033	-8.823	-8.721	-8.521	-7.554	-7.965	-7.400	-6.188	-2.620	-2.981	-5.527	-3.561	-4.719	-4.983	-3.374	-2.613	-3.799	-2.612	-4.823	-5.441	-6.008	-6.200	-7.175	-7.712	-8.153	-6.526	-8.070	-5.962	-8.354	-7.759	-4.728	-4.762	-6.067	-6.151	-7.778	-8.305	-8.342	-8.067	-5.834	-7.769	-5.609	-7.262	-4.600	-6.319	-6.944	-7.307	-7.708	-7.703	-8.122	-7.869	-8.461	-8.762	-8.331	-8.758	-8.408	-5.895	-8.821	-8.535	-8.701	-8.164	-6.666	-7.728	-4.262	-8.583	-8.720	-8.663	-8.768	-7.829	-8.848	-8.896	-8.881	-8.615	-6.373	-6.647	-8.299	-7.224	-7.267	-8.006	-8.574	-7.884	-8.566	-8.786	-8.544	-7.937	-8.085	-7.672	-8.590	-8.754	-8.710	-8.780	-8.927	-8.809	-8.024	-8.014	-8.412	-8.799	-8.041	-8.318	-8.110	-5.150	-8.770	-8.775	-8.436	-8.849	-8.230	-7.560	-8.998	-9.438	-9.813	
I 3	-inf	262.374	265.755	269.656	266.647	265.600	263.809	263.679	262.744	260.192	257.770	256.773	256.396	255.582	254.806	253.999	253.378	250.756	248.851	248.143	246.200	245.383	243.622	242.855	239.226	237.205	234.958	233.033	232.106	230.801	228.512	226.392	224.232	220.569	218.162	215.376	213.103	210.708	209.364	207.201	205.346	204.220	202.073	199.791	197.516	195.644	194.367	193.249	192.272	191.143	190.005	188.809	187.490	185.045	183.160	182.513	181.051	179.677	178.517	177.295	175.014	171.950	170.417	169.172	167.550	166.242	164.599	163.436	161.875	160.433	159.065	157.617	155.127	152.506	150.716	149.222	147.071	144.978	143.055	142.062	139.618	138.242	136.658	135.024	133.599	132.111	130.189	127.259	124.912	122.404	120.364	118.571	117.133	115.819	114.034	112.705	111.270	109.533	108.222	106.534	104.656	102.342	99.893	97.645	95.990	94.466	92.681	90.184	87.517	85.633	83.513	81.922	80.411	78.839	77.144	75.051	73.031	70.631	68.798	67.251	64.831	63.121	61.336	59.906	57.986	56.868	55.944	55.209	54.243	53.642	51.423	49.180	47.307	46.019	44.861	43.899	42.933	41.767	40.492	39.313	38.145	36.614	35.131	33.923	32.591	31.593	30.685	29.132	27.034	25.710	24.385	23.292	21.888	20.715	19.432	17.916	16.378	14.683	12.984	11.483	9.911	8.442	7.161	5.640	4.082	1.593	-0.298	-2.337	-4.556	-6.132	-7.511	-6.860	-8.015	-8.574	-8.980	-9.329	-8.823	-8.078	-4.954	-6.667	-7.011	-6.197	-5.648	-6.735	-7.607	-7.431	-7.102	-7.157	-8.113	-8.493	-8.728	-8.815	-9.204	-9.095	-8.896	-8.849	-8.024	-8.615	-8.236	-7.038	-3.198	-3.329	-3.879	-3.821	-3.852	-3.705	-3.491	-2.647	-3.338	-2.803	-3.096	-3.418	-3.900	-4.162	-4.710	-6.415	-6.818	-6.563	-6.921	-6.040	-7.240	-8.245	-5.295	-4.644	-5.583	-5.699	-6.145	-6.762	-7.102	-7.354	-6.208	-7.560	-6.100	-6.225	-4.986	-5.038	-5.083	-5.588	-5.547	-6.961	-7.421	-7.758	-7.936	-8.325	-8.558	-8.677	-8.460	-6.391	-8.260	-8.737	-8.565	-8.247	-7.114	-7.622	-4.823	-7.515	-7.706	-7.843	-8.839	-8.201	-8.421	-8.290	-8.787	-9.182	-6.930	-7.197	-8.814	-7.682	-7.309	-8.086	-8.407	-7.838	-8.278	-8.275	-8.280	-8.252	-7.981	-7.860	-8.710	-8.675	-8.735	-8.768	-8.868	-9.114	-8.454	-8.510	-8.498	-8.500	-8.603	-8.436	-8.187	-5.711	-8.276	-9.102	-8.906	-8.978	-8.854	-8.130	-8.939	-10.620	-inf	
D 3	-inf	267.935	268.886	269.790	263.954	263.244	261.269	259.438	256.934	255.541	255.715	256.283	254.344	253.263	252.383	250.626	247.604	245.998	245.237	243.843	242.752	241.018	239.803	236.874	234.526	232.049	230.918	230.578	227.532	225.437	223.696	221.460	217.695	215.330	212.541	209.929	207.619	206.139	204.290	202.581	201.229	199.026	196.825	194.662	192.803	191.949	191.430	189.889	188.508	187.949	185.844	184.361	182.632	182.316	181.200	181.931	177.153	175.511	174.533	172.310	170.424	167.772	167.036	164.768	163.690	163.115	160.824	159.441	157.676	155.912	154.232	151.965	150.273	147.559	146.362	144.671	142.437	140.891	140.478	136.704	135.547	135.088	132.698	130.992	129.658	127.427	124.972	121.861	120.849	118.575	117.974	114.630	113.264	112.836	109.920	108.844	107.937	105.384	103.409	101.499	99.252	96.597	94.529	92.941	91.162	89.677	87.370	87.253	82.363	80.465	79.864	80.276	76.547	74.898	74.805	70.027	67.485	65.802	64.159	61.904	60.318	59.264	57.016	55.433	54.413	53.793	52.683	51.491	50.497	48.132	46.296	45.063	43.796	42.304	41.650	40.338	39.024	37.790	36.615	35.990	33.977	33.097	32.714	31.110	28.474	27.411	25.887	24.449	23.878	24.395	20.479	19.086	17.856	16.367	15.101	13.321	11.985	11.035	9.010	7.952	6.162	5.638	2.750	0.952	-1.217	-3.299	-5.382	-7.132	-7.171	-6.452	-7.157	-7.080	-8.329	-8.158	-7.926	-7.280	-6.465	-5.627	-4.779	-6.478	-6.573	-5.876	-6.383	-8.103	-7.998	-7.566	-7.386	-8.172	-8.654	-8.594	-8.656	-8.657	-8.531	-8.201	-7.749	-7.106	-6.325	-5.570	-4.660	-3.730	-2.813	-3.322	-4.554	-3.784	-4.364	-3.911	-3.141	-2.853	-3.454	-3.039	-5.368	-6.080	-6.616	-6.914	-7.784	-7.582	-7.314	-6.637	-6.904	-6.141	-6.579	-5.719	-4.837	-5.108	-6.235	-6.543	-7.932	-7.928	-7.458	-6.780	-6.003	-6.443	-5.661	-5.810	-4.984	-6.708	-7.383	-7.677	-7.992	-7.809	-8.035	-7.972	-8.349	-8.333	-7.996	-7.728	-7.060	-6.289	-8.361	-7.998	-7.574	-6.870	-6.106	-5.596	-4.703	-8.538	-8.562	-8.458	-8.309	-7.972	-8.537	-8.339	-7.908	-7.270	-6.510	-6.896	-7.726	-7.265	-7.457	-8.028	-8.248	-8.001	-8.434	-8.436	-8.176	-7.877	-7.939	-7.851	-8.483	-8.572	-8.555	-8.580	-8.547	-8.310	-7.951	-8.008	-8.202	-8.086	-7.559	-7.145	-6.417	-5.577	-8.562	-8.471	-8.310	-8.347	-7.987	-7.825	-8.949	-9.306	-9.813	

M 4	-inf	261.531	262.633	264.045	267.950	264.633	264.078	261.832	260.574	258.065	255.852	255.747	257.394	255.093	253.716	253.467	251.233	248.676	247.107	246.140	244.793	243.728	241.786	240.686	237.817	235.119	233.005	231.600	230.061	228.715	226.456	224.822	222.077	218.639	216.195	213.248	210.974	208.680	207.266	205.122	203.400	202.270	200.151	197.669	195.524	193.713	192.592	192.651	190.414	189.262	188.065	186.798	185.336	183.535	181.683	180.546	180.089	177.702	176.544	175.679	172.876	169.969	168.472	167.160	165.631	164.350	162.647	161.768	160.419	158.497	157.006	155.499	152.981	150.411	148.743	147.334	145.584	142.978	141.600	139.971	137.556	136.500	135.216	133.515	131.621	130.662	128.020	125.118	122.899	120.310	118.502	117.533	115.153	114.060	112.387	110.734	109.579	108.070	106.219	104.439	102.689	100.179	97.778	95.600	93.920	92.378	90.561	88.040	85.411	83.493	81.459	79.918	78.428	77.555	75.093	72.963	70.900	68.563	66.771	65.164	62.802	61.077	59.386	57.936	56.264	55.369	54.562	53.539	52.426	51.506	49.376	47.158	46.037	44.708	42.970	42.625	41.536	39.794	38.587	37.386	36.101	34.727	33.697	32.135	30.654	29.639	28.631	27.099	25.184	23.843	22.548	21.424	20.056	18.811	17.420	15.958	14.303	12.748	11.887	9.493	8.050	7.072	5.118	3.609	2.060	-0.286	-2.394	-4.418	-6.621	-7.909	-8.546	-6.515	-7.771	-8.744	-9.123	-9.169	-9.022	-8.880	-6.892	-6.698	-6.076	-7.619	-4.858	-6.988	-8.304	-8.405	-7.096	-6.646	-8.112	-8.769	-8.760	-8.627	-9.068	-8.897	-8.523	-8.545	-8.429	-8.650	-7.979	-7.582	-6.160	-3.505	-2.708	-5.475	-3.127	-4.221	-4.617	-2.632	-3.589	-3.598	-2.175	-4.502	-5.199	-5.923	-6.074	-7.474	-7.621	-7.975	-6.066	-7.791	-8.300	-8.406	-7.452	-3.962	-5.750	-5.627	-7.185	-7.727	-8.080	-8.067	-7.861	-8.156	-7.623	-5.085	-7.103	-4.018	-5.831	-6.764	-7.184	-7.881	-8.229	-7.976	-7.542	-8.235	-8.831	-8.090	-8.615	-8.130	-8.209	-8.817	-8.080	-8.650	-7.813	-7.039	-7.728	-6.556	-8.436	-8.766	-8.525	-8.817	-7.543	-8.729	-8.968	-8.855	-8.503	-8.704	-8.986	-8.007	-6.866	-8.329	-7.721	-8.150	-7.580	-8.522	-8.783	-8.274	-7.499	-7.837	-8.772	-8.254	-8.544	-8.587	-8.846	-8.928	-8.709	-9.111	-7.742	-8.200	-8.965	-7.675	-8.159	-8.041	-7.451	-9.165	-8.798	-8.285	-9.138	-8.775	-7.965	-9.496	-9.793	
I 4	-inf	259.866	261.241	263.043	267.371	266.290	264.515	264.440	263.514	260.960	258.506	256.839	257.066	256.280	255.504	254.742	254.148	251.523	249.602	248.905	246.947	246.145	244.376	243.625	239.990	237.973	235.719	233.729	232.870	231.569	229.278	227.158	225.004	221.337	218.932	216.145	213.872	211.472	210.131	207.966	206.104	204.988	202.841	200.559	198.282	196.400	195.096	193.994	193.029	191.880	190.765	189.572	188.257	185.766	183.907	182.618	181.807	180.438	179.273	178.062	175.778	172.711	171.161	169.935	168.308	166.977	165.353	164.194	162.635	161.196	159.831	158.387	155.893	153.273	151.478	149.986	147.836	145.740	143.759	142.831	140.379	138.978	137.415	135.783	134.355	132.876	130.957	128.028	125.670	123.161	121.054	119.329	117.892	116.548	114.794	113.462	112.012	110.292	108.988	107.301	105.424	103.112	100.662	98.410	96.756	95.232	93.451	90.909	88.285	86.401	84.276	82.511	81.166	79.601	77.828	75.818	73.800	71.398	69.562	68.020	65.596	63.876	62.098	60.670	58.739	57.604	56.686	55.964	54.995	54.411	52.191	49.940	48.056	46.774	45.601	44.649	43.690	42.525	41.250	40.055	38.906	37.367	35.829	34.643	33.351	32.353	31.451	29.899	27.793	26.217	25.142	24.053	22.646	21.478	20.194	18.680	17.142	15.434	13.742	12.232	10.668	9.161	7.924	6.405	4.851	2.359	0.470	-1.568	-3.792	-6.036	-7.763	-6.952	-7.468	-8.362	-8.547	-8.983	-9.260	-9.364	-7.462	-6.942	-6.533	-7.758	-5.348	-6.054	-6.991	-7.061	-6.994	-6.584	-7.492	-8.037	-8.287	-8.337	-8.821	-8.866	-8.613	-8.708	-8.517	-8.661	-8.358	-8.073	-6.755	-4.071	-3.182	-4.284	-3.308	-3.058	-3.642	-2.700	-2.956	-3.121	-2.398	-2.692	-3.167	-3.434	-3.954	-5.755	-6.135	-6.566	-6.261	-6.121	-6.558	-8.359	-7.953	-4.519	-5.188	-5.321	-5.443	-6.055	-6.423	-6.778	-6.971	-7.192	-7.494	-5.599	-5.873	-4.399	-4.367	-4.883	-4.803	-6.423	-6.871	-7.509	-7.410	-7.779	-8.505	-8.238	-8.150	-7.852	-7.673	-8.574	-8.110	-8.020	-7.953	-7.211	-7.633	-6.857	-7.046	-7.221	-8.506	-8.582	-7.866	-7.679	-8.313	-9.287	-8.864	-8.948	-9.209	-8.524	-7.268	-7.978	-8.000	-7.639	-7.823	-7.707	-7.833	-8.469	-7.701	-7.950	-8.483	-8.274	-8.403	-8.393	-8.421	-8.929	-8.870	-9.118	-8.292	-7.983	-9.336	-8.214	-7.908	-8.326	-7.717	-8.966	-9.172	-8.648	-9.707	-9.447	-8.478	-10.627	-inf	
D 4	-inf	264.700	265.647	266.589	267.512	264.148	263.589	260.282	257.240	255.696	255.645	256.357	256.970	254.593	253.234	252.850	248.263	246.470	245.838	244.385	243.903	242.518	240.281	237.488	236.819	232.742	231.369	230.654	227.922	226.291	224.382	223.670	218.933	216.876	214.289	210.453	208.210	206.611	204.765	202.836	201.706	200.466	198.393	195.005	193.631	192.240	191.834	192.033	188.953	187.767	186.348	184.789	182.645	182.548	180.797	179.869	179.351	175.937	174.927	174.475	170.050	168.136	166.789	165.216	164.017	162.811	161.099	160.625	159.406	156.754	154.759	152.776	150.032	148.017	146.955	145.781	144.527	141.207	140.623	137.507	135.595	135.306	134.256	132.461	130.009	129.626	124.696	122.253	120.879	118.046	117.295	116.764	113.445	112.789	111.195	109.066	108.409	107.047	104.223	102.020	100.786	96.950	95.148	93.441	91.629	89.949	87.840	85.480	82.829	80.649	79.371	78.460	76.868	76.653	73.206	70.514	68.094	66.289	64.694	62.724	60.731	59.013	57.644	56.178	55.152	54.499	53.700	52.375	50.977	48.686	47.198	45.438	45.236	43.833	41.830	41.837	40.577	38.041	37.003	35.749	34.098	33.332	32.777	30.816	28.999	27.893	26.453	25.039	23.759	22.726	21.131	19.921	18.618	17.177	15.470	14.142	12.115	11.337	11.090	7.718	6.704	6.146	3.008	1.537	-0.010	-1.917	-4.881	-6.746	-8.124	-7.858	-7.518	-6.823	-7.976	-8.639	-8.730	-8.494	-8.043	-7.421	-6.644	-6.389	-6.056	-6.078	-5.258	-7.307	-8.020	-7.662	-7.034	-6.985	-8.232	-8.618	-8.587	-8.555	-8.686	-8.472	-8.187	-7.939	-7.470	-6.815	-5.965	-5.087	-4.170	-3.288	-3.033	-4.177	-3.366	-3.995	-3.600	-2.856	-3.406	-3.115	-2.606	-5.105	-5.924	-6.791	-6.823	-7.585	-7.443	-7.084	-6.379	-7.452	-6.949	-6.126	-5.227	-4.328	-5.867	-6.029	-7.584	-7.936	-8.001	-7.728	-7.308	-6.779	-5.979	-5.141	-5.293	-4.416	-6.333	-7.313	-7.899	-8.016	-8.081	-7.836	-7.714	-8.242	-8.409	-8.101	-8.323	-8.103	-8.207	-8.338	-7.981	-7.977	-7.447	-7.104	-7.313	-6.914	-8.496	-8.571	-8.318	-8.222	-7.776	-8.655	-8.680	-8.521	-8.347	-8.348	-8.113	-7.534	-7.126	-8.018	-7.746	-7.947	-7.759	-8.388	-8.313	-7.908	-7.604	-7.966	-8.453	-8.245	-8.445	-8.516	-8.649	-8.609	-8.451	-8.331	-7.812	-8.148	-8.226	-7.720	-7.980	-7.847	-7.714	-8.730	-8.484	-8.320	-8.673	-8.416	-8.203	-9.330	-9.793	

M 5	-inf	260.067	261.130	262.040	263.895	267.563	263.964	262.743	261.354	258.838	256.711	255.203	256.206	256.998	253.658	254.273	252.015	249.540	247.846	247.018	245.119	245.157	242.540	241.463	238.162	235.981	233.646	232.435	230.838	229.527	227.238	225.263	222.835	219.776	216.911	214.209	211.762	209.473	208.040	205.914	204.173	202.938	201.506	198.444	196.373	194.536	193.150	192.806	191.183	190.103	188.894	187.619	186.098	183.898	182.688	180.962	180.358	178.506	177.279	176.138	173.639	170.739	169.237	167.930	166.368	165.101	163.485	162.181	161.859	159.443	157.790	156.309	153.757	151.204	149.479	148.184	145.994	143.681	142.241	140.814	138.342	136.939	136.387	134.254	132.356	131.060	128.792	125.887	123.642	121.066	119.071	117.785	115.918	114.573	113.454	111.478	110.050	109.530	107.088	105.185	103.585	101.107	98.568	96.419	94.731	93.159	91.371	88.808	86.201	84.277	82.219	80.672	79.128	77.848	75.809	73.929	71.685	69.372	67.563	65.994	63.564	61.866	60.134	58.826	56.923	56.421	55.515	54.486	53.282	52.292	50.200	48.023	46.067	46.412	43.844	42.690	43.326	40.610	39.364	38.162	36.897	35.370	34.289	32.930	31.498	30.468	29.402	27.960	25.820	24.886	23.394	22.365	20.817	19.878	18.195	16.832	15.096	13.389	12.186	10.245	8.793	7.546	6.338	4.385	2.796	0.825	-1.608	-3.595	-5.897	-7.615	-8.265	-7.981	-6.804	-8.495	-8.512	-9.049	-8.906	-9.035	-8.582	-6.672	-7.168	-7.400	-6.761	-5.111	-7.696	-8.021	-7.889	-6.309	-8.004	-7.781	-8.633	-8.098	-8.649	-8.727	-8.374	-8.281	-8.063	-8.549	-8.483	-7.557	-7.192	-6.127	-4.049	-3.101	-5.008	-2.247	-3.843	-3.584	-2.899	-4.205	-2.934	-1.633	-4.213	-5.119	-5.989	-5.403	-7.185	-7.393	-8.054	-4.875	-8.023	-8.322	-8.187	-6.674	-4.209	-5.400	-5.930	-7.168	-7.060	-7.512	-7.624	-7.891	-7.927	-7.136	-4.662	-6.690	-3.136	-5.520	-6.393	-7.573	-7.545	-7.728	-7.801	-7.142	-8.684	-8.623	-7.287	-8.067	-8.113	-7.984	-8.264	-7.427	-8.581	-7.240	-7.254	-7.633	-5.970	-8.136	-8.789	-7.905	-8.671	-6.630	-8.838	-8.851	-8.512	-8.566	-8.882	-8.818	-7.478	-7.175	-8.811	-6.729	-8.590	-6.699	-8.114	-8.599	-7.677	-7.753	-8.263	-8.293	-7.905	-8.051	-8.267	-8.914	-8.672	-8.892	-8.972	-7.070	-8.881	-8.748	-6.994	-8.574	-7.971	-8.853	-9.078	-8.300	-9.086	-9.182	-8.495	-9.434	-9.774	
I 5	-inf	258.236	259.494	260.336	263.004	266.979	264.869	265.199	264.285	261.730	259.267	257.442	256.383	256.895	256.207	255.374	254.919	252.291	250.356	249.670	247.681	246.895	245.134	244.396	240.726	238.741	236.482	234.461	233.637	232.338	230.045	227.904	225.774	222.099	219.696	216.915	214.642	212.238	210.900	208.734	206.867	205.751	203.603	201.328	199.047	197.162	195.850	194.638	193.788	192.640	191.528	190.337	189.028	186.506	184.646	183.346	182.502	181.202	180.037	178.810	176.548	173.476	171.923	170.701	169.070	167.737	166.116	164.944	163.373	161.959	160.598	159.157	156.663	154.042	152.242	150.746	148.576	146.505	144.494	143.600	141.147	139.731	138.152	136.524	135.119	133.614	131.728	128.798	126.435	123.930	121.811	120.032	118.656	117.301	115.543	114.226	112.763	111.031	109.754	108.070	106.188	103.883	101.431	99.177	97.524	96.000	94.220	91.677	89.054	87.171	85.043	83.270	81.930	80.327	78.592	76.586	74.570	72.165	70.328	68.788	66.362	64.642	62.861	61.434	59.492	58.344	57.418	56.714	55.753	55.181	52.958	50.705	48.780	47.502	46.361	45.374	44.424	43.289	42.012	40.817	39.673	38.127	36.562	35.398	34.114	33.116	32.218	30.665	28.552	26.964	25.900	24.812	23.405	22.239	20.960	19.444	17.909	16.196	14.452	12.996	11.427	9.890	8.691	7.171	5.617	3.119	1.239	-0.800	-3.023	-5.309	-7.143	-7.908	-7.106	-7.840	-7.904	-8.404	-8.877	-9.154	-9.111	-7.232	-7.621	-7.634	-6.877	-5.482	-6.310	-6.368	-6.816	-6.476	-6.969	-7.421	-7.734	-7.869	-8.262	-8.433	-8.367	-8.498	-8.258	-8.205	-8.284	-7.965	-7.481	-6.524	-4.608	-3.647	-3.598	-2.444	-3.058	-2.798	-2.497	-2.728	-2.790	-1.986	-2.441	-2.679	-3.220	-5.047	-5.449	-5.877	-6.537	-5.412	-5.825	-7.853	-8.057	-7.172	-4.757	-5.036	-4.736	-5.348	-5.712	-6.108	-6.378	-6.553	-7.153	-7.269	-5.206	-5.270	-3.701	-4.166	-4.051	-5.738	-6.188	-7.047	-7.180	-7.301	-7.978	-8.178	-7.619	-7.464	-7.167	-8.076	-7.932	-7.431	-7.923	-7.363	-7.395	-7.336	-6.353	-6.497	-8.190	-8.084	-8.223	-7.012	-7.683	-9.192	-8.906	-8.759	-8.842	-9.120	-8.008	-7.524	-8.214	-7.145	-8.017	-7.098	-7.173	-8.391	-7.839	-7.910	-7.982	-8.056	-8.017	-7.973	-7.866	-8.503	-8.619	-8.610	-9.292	-7.617	-9.084	-9.201	-7.527	-8.446	-7.980	-8.392	-9.057	-8.809	-9.505	-9.771	-9.188	-10.387	-inf	
D 5	-inf	263.367	264.317	265.264	266.213	267.122	263.461	261.454	258.140	256.283	255.684	255.625	256.341	256.542	253.187	253.691	249.202	247.706	246.592	245.467	244.239	244.411	241.025	238.255	236.709	234.016	231.684	231.556	228.770	227.347	225.120	223.627	219.584	218.644	214.841	212.407	209.164	207.510	205.587	203.751	202.481	200.986	200.561	195.866	194.720	193.056	191.915	192.046	189.772	188.770	187.351	185.790	183.099	182.548	181.884	179.987	179.404	176.819	175.432	174.427	170.741	168.923	167.561	165.996	164.692	163.553	161.999	160.887	161.195	158.081	155.647	153.896	150.885	148.940	147.636	146.747	144.503	141.661	141.201	138.745	136.318	135.435	135.650	133.191	130.508	129.605	125.475	122.993	121.526	118.631	117.367	116.745	114.124	112.967	112.533	109.686	108.757	108.864	105.410	102.691	102.047	99.063	96.104	94.490	92.655	90.825	88.948	86.255	83.777	81.565	80.094	79.179	77.167	76.536	73.798	72.262	69.036	67.306	65.612	63.883	61.483	59.888	58.393	57.346	55.847	55.736	54.794	53.521	51.993	49.642	48.268	46.407	45.293	45.844	42.691	42.135	42.749	38.994	37.820	36.563	34.946	33.675	33.278	31.686	30.041	28.887	27.287	26.202	24.266	24.012	22.161	21.147	19.486	18.729	16.322	15.294	12.951	11.489	11.127	8.418	7.342	6.489	5.187	2.347	0.675	-0.278	-3.963	-5.700	-7.990	-8.055	-7.919	-7.534	-7.128	-8.431	-8.493	-8.659	-8.406	-8.056	-7.435	-6.728	-6.925	-6.680	-6.095	-5.522	-7.758	-7.709	-7.241	-6.652	-7.975	-7.928	-8.377	-8.157	-8.459	-8.387	-8.150	-8.009	-7.807	-7.599	-6.945	-6.136	-5.339	-4.473	-3.630	-3.199	-3.436	-2.576	-3.671	-3.374	-3.041	-3.269	-2.519	-2.068	-4.866	-6.098	-6.501	-5.789	-7.134	-6.795	-6.171	-5.286	-7.621	-6.976	-6.197	-5.322	-4.532	-5.680	-6.371	-7.378	-7.294	-7.515	-7.358	-6.975	-6.265	-5.420	-4.570	-4.469	-3.554	-6.032	-7.256	-7.752	-7.653	-7.672	-7.615	-7.401	-8.294	-7.968	-7.457	-8.009	-8.006	-7.880	-7.863	-7.504	-7.761	-7.153	-7.094	-6.937	-6.356	-8.236	-8.209	-7.754	-7.661	-6.990	-8.654	-8.526	-8.362	-8.379	-8.338	-7.948	-7.359	-7.292	-7.663	-6.951	-7.650	-6.996	-8.090	-8.088	-7.681	-7.823	-8.128	-8.073	-7.909	-8.081	-8.318	-8.611	-8.446	-8.357	-7.965	-7.330	-8.287	-7.865	-7.268	-8.295	-8.111	-8.660	-8.628	-8.359	-8.805	-8.771	-8.594	-9.288	-9.774	

